Date, Open, High, Low, Close
07/29/20, 93.75, 93.80, 93.18, 93.45
07/28/20, 93.58, 94.01, 93.49, 93.70
07/27/20, 94.35, 94.42, 93.48, 93.67
07/24/20, 94.77, 94.83, 94.33, 94.44
07/23/20, 94.98, 95.18, 94.59, 94.69
07/22/20, 95.13, 95.41, 94.83, 94.99
07/21/20, 95.75, 95.92, 95.05, 95.12
07/20/20, 96.01, 96.18, 95.73, 95.83
07/17/20, 96.28, 96.33, 95.90, 95.94
07/16/20, 96.00, 96.40, 95.89, 96.35
07/15/20, 96.17, 96.25, 95.78, 96.08
07/14/20, 96.54, 96.70, 96.18, 96.26
07/13/20, 96.66, 96.68, 96.27, 96.46
07/10/20, 96.75, 96.97, 96.44, 96.65
07/09/20, 96.45, 96.81, 96.23, 96.70
07/08/20, 96.99, 97.05, 96.40, 96.43
07/07/20, 96.75, 97.15, 96.60, 96.88
07/06/20, 97.15, 97.19, 96.57, 96.72
07/03/20, 97.22, 97.36, 97.12, 97.17
07/02/20, 97.14, 97.34, 96.81, 97.32
07/01/20, 97.39, 97.62, 97.03, 97.20
06/30/20, 97.40, 97.80, 97.23, 97.39
06/29/20, 97.50, 97.65, 97.11, 97.54
06/26/20, 97.35, 97.68, 97.26, 97.43
06/25/20, 97.24, 97.60, 97.16, 97.43
06/24/20, 96.66, 97.24, 96.55, 97.15
06/23/20, 96.93, 97.25, 96.39, 96.65
06/22/20, 97.66, 97.74, 97.00, 97.04
06/19/20, 97.42, 97.72, 97.16, 97.62
06/18/20, 97.08, 97.58, 96.95, 97.42
06/17/20, 97.01, 97.34, 96.80, 97.16
06/16/20, 96.56, 97.25, 96.43, 96.96
06/15/20, 97.09, 97.39, 96.60, 96.71
06/12/20, 96.81, 97.45, 96.49, 97.32
06/11/20, 96.09, 96.83, 95.95, 96.73
06/10/20, 96.43, 96.46, 95.72, 95.96
06/09/20, 96.63, 97.06, 96.23, 96.32
06/08/20, 96.84, 97.07, 96.60, 96.62
06/05/20, 96.74, 97.03, 96.44, 96.94
06/04/20, 97.32, 97.63, 96.57, 96.68
06/03/20, 97.57, 97.63, 97.19, 97.28
06/02/20, 97.84, 97.91, 97.43, 97.67
06/01/20, 98.30, 98.32, 97.79, 97.83
05/29/20, 98.52, 98.55, 97.94, 98.34
05/28/20, 98.91, 99.09, 98.35, 98.38
05/27/20, 99.02, 99.34, 98.72, 99.06
05/26/20, 99.77, 99.77, 98.90, 98.91
05/25/20, 99.80, 99.97, 99.69, 99.86
05/22/20, 99.42, 99.87, 99.39, 99.86
05/21/20, 99.17, 99.51, 99.02, 99.37
05/20/20, 99.55, 99.56, 99.00, 99.12
05/19/20, 99.62, 99.73, 99.23, 99.37
05/18/20, 100.36, 100.47, 99.58, 99.67
05/15/20, 100.26, 100.49, 100.08, 100.40
05/14/20, 100.19, 100.56, 100.15, 100.47
05/13/20, 100.01, 100.28, 99.58, 100.24
05/12/20, 100.23, 100.44, 99.66, 99.93
05/11/20, 99.12, 100.28, 99.67, 100.24
05/08/20, 99.84, 99.94, 99.10, 99.73
05/07/20, 100.21, 100.40, 99.81, 99.89
05/06/20, 99.80, 100.20, 99.75, 100.09
05/05/20, 99.51, 99.97, 99.30, 99.71
05/04/20, 98.56, 99.60, 99.09, 99.48
05/01/20, 99.13, 99.21, 98.64, 99.08
04/30/20, 99.48, 99.72, 98.81, 99.02
04/29/20, 99.88, 99.89, 99.47, 99.56
04/28/20, 100.06, 100.21, 99.45, 99.86
04/27/20, 100.23, 100.32, 99.83, 100.04
04/24/20, 100.50, 100.87, 100.19, 100.38
04/23/20, 100.45, 100.69, 100.04, 100.43
04/22/20, 100.21, 100.50, 99.90, 100.39
04/21/20, 99.94, 100.48, 99.93, 100.26
04/20/20, 99.71, 100.07, 99.65, 99.95
04/17/20, 99.86, 100.29, 99.62, 99.78
04/16/20, 99.63, 100.30, 99.61, 100.03
04/15/20, 98.82, 99.98, 98.82, 99.46
04/14/20, 99.38, 99.43, 98.83, 98.89
04/13/20, 99.49, 99.63, 99.14, 99.35
04/10/20, 99.58, 99.63, 99.36, 99.52
04/09/20, 100.13, 100.30, 99.36, 99.52
04/08/20, 99.91, 100.43, 99.90, 100.12
04/07/20, 100.75, 100.79, 99.77, 99.90
04/06/20, 100.66, 100.93, 100.47, 100.69
04/03/20, 100.20, 100.85, 100.14, 100.58
04/02/20, 99.51, 100.41, 99.33, 100.18
04/01/20, 99.01, 99.84, 98.91, 99.67
03/31/20, 99.25, 99.95, 98.89, 99.05
03/30/20, 98.31, 99.32, 98.29, 99.18
03/27/20, 99.29, 99.81, 98.27, 98.36
03/26/20, 100.96, 101.02, 99.24, 99.35
03/25/20, 101.60, 101.91, 100.84, 101.05
03/24/20, 102.13, 102.21, 101.05, 102.04
03/23/20, 101.95, 102.98, 101.65, 102.49
03/20/20, 102.94, 102.99, 101.09, 102.82
03/19/20, 100.79, 102.94, 100.77, 102.75
03/18/20, 99.38, 101.74, 99.15, 101.16
03/17/20, 98.14, 99.83, 97.98, 99.58
03/16/20, 98.70, 98.47, 97.45, 98.07
03/13/20, 97.45, 98.81, 97.33, 98.75
03/12/20, 96.65, 98.31, 96.08, 97.47
03/11/20, 96.33, 96.69, 95.91, 96.51
03/10/20, 95.34, 96.58, 95.23, 96.41
03/09/20, 96.11, 95.79, 94.65, 94.89
03/06/20, 96.61, 96.70, 95.71, 95.95
03/05/20, 97.38, 97.44, 96.52, 96.82
03/04/20, 97.17, 97.59, 97.12, 97.34
03/03/20, 97.56, 97.69, 96.98, 97.15
03/02/20, 98.12, 98.09, 97.18, 97.36
02/28/20, 98.42, 98.66, 97.96, 98.13
02/27/20, 99.02, 99.05, 98.36, 98.51
02/26/20, 99.08, 99.27, 98.91, 99.00
02/25/20, 99.33, 99.39, 98.88, 98.97
02/24/20, 99.34, 99.64, 99.11, 99.36
02/21/20, 99.86, 99.87, 99.23, 99.26
02/20/20, 99.54, 99.91, 99.53, 99.86
02/19/20, 99.43, 99.72, 99.38, 99.70
02/18/20, 99.19, 99.47, 99.14, 99.44
02/17/20, 99.16, 99.21, 99.04, 99.16
02/14/20, 99.12, 99.17, 99.00, 99.12
02/13/20, 98.99, 99.11, 98.85, 99.07
02/12/20, 98.77, 99.05, 98.70, 99.05
02/11/20, 98.86, 98.95, 98.71, 98.72
02/10/20, 98.70, 98.88, 98.60, 98.83
02/07/20, 98.46, 98.72, 98.42, 98.68
02/06/20, 98.29, 98.57, 98.21, 98.50
02/05/20, 97.94, 98.32, 97.90, 98.30
02/04/20, 97.82, 98.01, 97.79, 97.96
02/03/20, 97.37, 97.89, 97.41, 97.80
01/31/20, 97.87, 97.97, 97.35, 97.39
01/30/20, 98.03, 98.07, 97.79, 97.87
01/29/20, 97.95, 98.19, 97.94, 97.99
01/28/20, 97.95, 98.16, 97.90, 98.02
01/27/20, 97.88, 98.00, 97.78, 97.96
01/24/20, 97.72, 97.95, 97.67, 97.85
01/23/20, 97.48, 97.80, 97.43, 97.69
01/22/20, 97.62, 97.69, 97.44, 97.53
01/21/20, 97.63, 97.66, 97.39, 97.53
01/20/20, 97.64, 97.73, 97.58, 97.61
01/17/20, 97.31, 97.66, 97.27, 97.61
01/16/20, 97.18, 97.36, 97.08, 97.32
01/15/20, 97.38, 97.44, 97.16, 97.23
01/14/20, 97.36, 97.56, 97.33, 97.37
01/13/20, 97.35, 97.53, 97.31, 97.34
01/10/20, 97.43, 97.58, 97.30, 97.36
01/09/20, 97.27, 97.56, 97.25, 97.45
01/08/20, 96.83, 97.35, 96.82, 97.30
01/07/20, 96.65, 97.09, 96.62, 97.00
01/06/20, 96.90, 96.90, 96.54, 96.67
01/03/20, 96.79, 97.11, 96.71, 96.84
01/02/20, 96.48, 96.87, 96.42, 96.85
01/01/20, 96.50, 97.10, 96.42, 96.50
12/31/19, 96.73, 96.73, 96.36, 96.39
